filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-26_277.png,segmentation-26_livermask_277.png,True,segmentation-26_lesionmask_277.png,False
volume-26_278.png,segmentation-26_livermask_278.png,True,segmentation-26_lesionmask_278.png,False
volume-26_279.png,segmentation-26_livermask_279.png,True,segmentation-26_lesionmask_279.png,False
volume-26_28.png,segmentation-26_livermask_28.png,False,segmentation-26_lesionmask_28.png,False
volume-26_280.png,segmentation-26_livermask_280.png,True,segmentation-26_lesionmask_280.png,False
volume-26_281.png,segmentation-26_livermask_281.png,True,segmentation-26_lesionmask_281.png,False
volume-26_282.png,segmentation-26_livermask_282.png,True,segmentation-26_lesionmask_282.png,False
volume-26_283.png,segmentation-26_livermask_283.png,True,segmentation-26_lesionmask_283.png,False
volume-26_284.png,segmentation-26_livermask_284.png,True,segmentation-26_lesionmask_284.png,False
volume-26_285.png,segmentation-26_livermask_285.png,True,segmentation-26_lesionmask_285.png,False
volume-26_286.png,segmentation-26_livermask_286.png,True,segmentation-26_lesionmask_286.png,False
volume-26_287.png,segmentation-26_livermask_287.png,True,segmentation-26_lesionmask_287.png,False
volume-26_288.png,segmentation-26_livermask_288.png,True,segmentation-26_lesionmask_288.png,False
volume-26_289.png,segmentation-26_livermask_289.png,True,segmentation-26_lesionmask_289.png,False
volume-26_29.png,segmentation-26_livermask_29.png,False,segmentation-26_lesionmask_29.png,False
volume-26_290.png,segmentation-26_livermask_290.png,True,segmentation-26_lesionmask_290.png,False
volume-26_291.png,segmentation-26_livermask_291.png,True,segmentation-26_lesionmask_291.png,False
volume-26_292.png,segmentation-26_livermask_292.png,True,segmentation-26_lesionmask_292.png,False
volume-26_293.png,segmentation-26_livermask_293.png,True,segmentation-26_lesionmask_293.png,False
volume-26_294.png,segmentation-26_livermask_294.png,True,segmentation-26_lesionmask_294.png,False
volume-26_295.png,segmentation-26_livermask_295.png,True,segmentation-26_lesionmask_295.png,False
volume-26_296.png,segmentation-26_livermask_296.png,True,segmentation-26_lesionmask_296.png,False
volume-26_297.png,segmentation-26_livermask_297.png,True,segmentation-26_lesionmask_297.png,False
volume-26_298.png,segmentation-26_livermask_298.png,True,segmentation-26_lesionmask_298.png,False
volume-26_299.png,segmentation-26_livermask_299.png,True,segmentation-26_lesionmask_299.png,False
volume-26_3.png,segmentation-26_livermask_3.png,False,segmentation-26_lesionmask_3.png,False
volume-26_30.png,segmentation-26_livermask_30.png,False,segmentation-26_lesionmask_30.png,False
volume-26_300.png,segmentation-26_livermask_300.png,True,segmentation-26_lesionmask_300.png,False
volume-26_301.png,segmentation-26_livermask_301.png,True,segmentation-26_lesionmask_301.png,False
volume-26_302.png,segmentation-26_livermask_302.png,True,segmentation-26_lesionmask_302.png,True
volume-26_303.png,segmentation-26_livermask_303.png,True,segmentation-26_lesionmask_303.png,True
volume-26_304.png,segmentation-26_livermask_304.png,True,segmentation-26_lesionmask_304.png,True
volume-26_305.png,segmentation-26_livermask_305.png,True,segmentation-26_lesionmask_305.png,True
volume-26_306.png,segmentation-26_livermask_306.png,True,segmentation-26_lesionmask_306.png,True
volume-26_307.png,segmentation-26_livermask_307.png,True,segmentation-26_lesionmask_307.png,True
volume-26_308.png,segmentation-26_livermask_308.png,True,segmentation-26_lesionmask_308.png,True
volume-26_309.png,segmentation-26_livermask_309.png,True,segmentation-26_lesionmask_309.png,True
volume-26_31.png,segmentation-26_livermask_31.png,False,segmentation-26_lesionmask_31.png,False
volume-26_310.png,segmentation-26_livermask_310.png,True,segmentation-26_lesionmask_310.png,True
volume-26_311.png,segmentation-26_livermask_311.png,True,segmentation-26_lesionmask_311.png,True
volume-26_312.png,segmentation-26_livermask_312.png,True,segmentation-26_lesionmask_312.png,True
volume-26_313.png,segmentation-26_livermask_313.png,True,segmentation-26_lesionmask_313.png,True
volume-26_314.png,segmentation-26_livermask_314.png,True,segmentation-26_lesionmask_314.png,True
volume-26_315.png,segmentation-26_livermask_315.png,True,segmentation-26_lesionmask_315.png,True
volume-26_316.png,segmentation-26_livermask_316.png,True,segmentation-26_lesionmask_316.png,True
volume-26_317.png,segmentation-26_livermask_317.png,True,segmentation-26_lesionmask_317.png,True
volume-26_318.png,segmentation-26_livermask_318.png,True,segmentation-26_lesionmask_318.png,True
volume-26_319.png,segmentation-26_livermask_319.png,True,segmentation-26_lesionmask_319.png,True
volume-26_32.png,segmentation-26_livermask_32.png,False,segmentation-26_lesionmask_32.png,False
volume-26_320.png,segmentation-26_livermask_320.png,True,segmentation-26_lesionmask_320.png,True
volume-26_321.png,segmentation-26_livermask_321.png,True,segmentation-26_lesionmask_321.png,True
volume-26_322.png,segmentation-26_livermask_322.png,True,segmentation-26_lesionmask_322.png,True
volume-26_323.png,segmentation-26_livermask_323.png,True,segmentation-26_lesionmask_323.png,True
volume-26_324.png,segmentation-26_livermask_324.png,True,segmentation-26_lesionmask_324.png,True
volume-26_325.png,segmentation-26_livermask_325.png,True,segmentation-26_lesionmask_325.png,True
volume-26_326.png,segmentation-26_livermask_326.png,True,segmentation-26_lesionmask_326.png,True
volume-26_327.png,segmentation-26_livermask_327.png,True,segmentation-26_lesionmask_327.png,True
volume-26_328.png,segmentation-26_livermask_328.png,True,segmentation-26_lesionmask_328.png,True
volume-26_329.png,segmentation-26_livermask_329.png,True,segmentation-26_lesionmask_329.png,True
volume-26_33.png,segmentation-26_livermask_33.png,False,segmentation-26_lesionmask_33.png,False
volume-26_330.png,segmentation-26_livermask_330.png,True,segmentation-26_lesionmask_330.png,True
volume-26_331.png,segmentation-26_livermask_331.png,True,segmentation-26_lesionmask_331.png,True
volume-26_332.png,segmentation-26_livermask_332.png,True,segmentation-26_lesionmask_332.png,True
volume-26_333.png,segmentation-26_livermask_333.png,True,segmentation-26_lesionmask_333.png,True
volume-26_334.png,segmentation-26_livermask_334.png,True,segmentation-26_lesionmask_334.png,True
volume-26_335.png,segmentation-26_livermask_335.png,True,segmentation-26_lesionmask_335.png,True
volume-26_336.png,segmentation-26_livermask_336.png,True,segmentation-26_lesionmask_336.png,True
volume-26_337.png,segmentation-26_livermask_337.png,True,segmentation-26_lesionmask_337.png,True
volume-26_338.png,segmentation-26_livermask_338.png,True,segmentation-26_lesionmask_338.png,True
volume-26_339.png,segmentation-26_livermask_339.png,True,segmentation-26_lesionmask_339.png,True
volume-26_34.png,segmentation-26_livermask_34.png,False,segmentation-26_lesionmask_34.png,False
volume-26_340.png,segmentation-26_livermask_340.png,True,segmentation-26_lesionmask_340.png,True
volume-26_341.png,segmentation-26_livermask_341.png,True,segmentation-26_lesionmask_341.png,True
volume-26_342.png,segmentation-26_livermask_342.png,True,segmentation-26_lesionmask_342.png,False
volume-26_343.png,segmentation-26_livermask_343.png,True,segmentation-26_lesionmask_343.png,False
volume-26_344.png,segmentation-26_livermask_344.png,True,segmentation-26_lesionmask_344.png,False
volume-26_345.png,segmentation-26_livermask_345.png,True,segmentation-26_lesionmask_345.png,False
volume-26_346.png,segmentation-26_livermask_346.png,True,segmentation-26_lesionmask_346.png,False
volume-26_347.png,segmentation-26_livermask_347.png,True,segmentation-26_lesionmask_347.png,False
volume-26_348.png,segmentation-26_livermask_348.png,True,segmentation-26_lesionmask_348.png,False
volume-26_349.png,segmentation-26_livermask_349.png,True,segmentation-26_lesionmask_349.png,False
volume-26_35.png,segmentation-26_livermask_35.png,False,segmentation-26_lesionmask_35.png,False
volume-26_350.png,segmentation-26_livermask_350.png,True,segmentation-26_lesionmask_350.png,True
volume-26_351.png,segmentation-26_livermask_351.png,True,segmentation-26_lesionmask_351.png,True
volume-26_352.png,segmentation-26_livermask_352.png,True,segmentation-26_lesionmask_352.png,True
volume-26_353.png,segmentation-26_livermask_353.png,True,segmentation-26_lesionmask_353.png,True
volume-26_354.png,segmentation-26_livermask_354.png,True,segmentation-26_lesionmask_354.png,True
volume-26_355.png,segmentation-26_livermask_355.png,True,segmentation-26_lesionmask_355.png,True
volume-26_356.png,segmentation-26_livermask_356.png,True,segmentation-26_lesionmask_356.png,True
volume-26_357.png,segmentation-26_livermask_357.png,True,segmentation-26_lesionmask_357.png,True
volume-26_358.png,segmentation-26_livermask_358.png,True,segmentation-26_lesionmask_358.png,True
volume-26_359.png,segmentation-26_livermask_359.png,True,segmentation-26_lesionmask_359.png,True
volume-26_36.png,segmentation-26_livermask_36.png,False,segmentation-26_lesionmask_36.png,False
volume-26_360.png,segmentation-26_livermask_360.png,True,segmentation-26_lesionmask_360.png,True
volume-26_361.png,segmentation-26_livermask_361.png,True,segmentation-26_lesionmask_361.png,True
volume-26_362.png,segmentation-26_livermask_362.png,True,segmentation-26_lesionmask_362.png,True
volume-26_363.png,segmentation-26_livermask_363.png,True,segmentation-26_lesionmask_363.png,True
volume-26_364.png,segmentation-26_livermask_364.png,True,segmentation-26_lesionmask_364.png,True
volume-26_365.png,segmentation-26_livermask_365.png,True,segmentation-26_lesionmask_365.png,True
volume-26_366.png,segmentation-26_livermask_366.png,True,segmentation-26_lesionmask_366.png,True
volume-26_367.png,segmentation-26_livermask_367.png,True,segmentation-26_lesionmask_367.png,True
volume-26_368.png,segmentation-26_livermask_368.png,True,segmentation-26_lesionmask_368.png,True
volume-26_369.png,segmentation-26_livermask_369.png,True,segmentation-26_lesionmask_369.png,True
volume-26_37.png,segmentation-26_livermask_37.png,False,segmentation-26_lesionmask_37.png,False
volume-26_370.png,segmentation-26_livermask_370.png,True,segmentation-26_lesionmask_370.png,True
volume-26_371.png,segmentation-26_livermask_371.png,True,segmentation-26_lesionmask_371.png,True
volume-26_372.png,segmentation-26_livermask_372.png,True,segmentation-26_lesionmask_372.png,True
volume-26_373.png,segmentation-26_livermask_373.png,True,segmentation-26_lesionmask_373.png,True
volume-26_374.png,segmentation-26_livermask_374.png,True,segmentation-26_lesionmask_374.png,True
volume-26_375.png,segmentation-26_livermask_375.png,True,segmentation-26_lesionmask_375.png,True
volume-26_376.png,segmentation-26_livermask_376.png,True,segmentation-26_lesionmask_376.png,True
volume-26_377.png,segmentation-26_livermask_377.png,True,segmentation-26_lesionmask_377.png,True
volume-26_378.png,segmentation-26_livermask_378.png,True,segmentation-26_lesionmask_378.png,True
volume-26_379.png,segmentation-26_livermask_379.png,True,segmentation-26_lesionmask_379.png,True
volume-26_38.png,segmentation-26_livermask_38.png,False,segmentation-26_lesionmask_38.png,False
volume-26_380.png,segmentation-26_livermask_380.png,True,segmentation-26_lesionmask_380.png,True
volume-26_381.png,segmentation-26_livermask_381.png,True,segmentation-26_lesionmask_381.png,True
volume-26_382.png,segmentation-26_livermask_382.png,True,segmentation-26_lesionmask_382.png,True
volume-26_383.png,segmentation-26_livermask_383.png,True,segmentation-26_lesionmask_383.png,True
volume-26_384.png,segmentation-26_livermask_384.png,True,segmentation-26_lesionmask_384.png,True
volume-26_385.png,segmentation-26_livermask_385.png,True,segmentation-26_lesionmask_385.png,True
volume-26_386.png,segmentation-26_livermask_386.png,True,segmentation-26_lesionmask_386.png,True
volume-26_387.png,segmentation-26_livermask_387.png,True,segmentation-26_lesionmask_387.png,True
volume-26_388.png,segmentation-26_livermask_388.png,True,segmentation-26_lesionmask_388.png,True
volume-26_389.png,segmentation-26_livermask_389.png,True,segmentation-26_lesionmask_389.png,True
volume-26_39.png,segmentation-26_livermask_39.png,False,segmentation-26_lesionmask_39.png,False
volume-26_390.png,segmentation-26_livermask_390.png,True,segmentation-26_lesionmask_390.png,True
volume-26_391.png,segmentation-26_livermask_391.png,True,segmentation-26_lesionmask_391.png,True
volume-26_392.png,segmentation-26_livermask_392.png,True,segmentation-26_lesionmask_392.png,True
volume-26_393.png,segmentation-26_livermask_393.png,True,segmentation-26_lesionmask_393.png,True
volume-26_394.png,segmentation-26_livermask_394.png,True,segmentation-26_lesionmask_394.png,True
volume-26_395.png,segmentation-26_livermask_395.png,True,segmentation-26_lesionmask_395.png,False
volume-26_396.png,segmentation-26_livermask_396.png,True,segmentation-26_lesionmask_396.png,False
volume-26_397.png,segmentation-26_livermask_397.png,True,segmentation-26_lesionmask_397.png,False
volume-26_398.png,segmentation-26_livermask_398.png,True,segmentation-26_lesionmask_398.png,False
volume-26_399.png,segmentation-26_livermask_399.png,True,segmentation-26_lesionmask_399.png,False
volume-26_4.png,segmentation-26_livermask_4.png,False,segmentation-26_lesionmask_4.png,False
volume-26_40.png,segmentation-26_livermask_40.png,False,segmentation-26_lesionmask_40.png,False
volume-26_400.png,segmentation-26_livermask_400.png,True,segmentation-26_lesionmask_400.png,False
volume-26_401.png,segmentation-26_livermask_401.png,True,segmentation-26_lesionmask_401.png,False
volume-26_402.png,segmentation-26_livermask_402.png,True,segmentation-26_lesionmask_402.png,False
volume-26_403.png,segmentation-26_livermask_403.png,True,segmentation-26_lesionmask_403.png,False
volume-26_404.png,segmentation-26_livermask_404.png,True,segmentation-26_lesionmask_404.png,False
volume-26_405.png,segmentation-26_livermask_405.png,True,segmentation-26_lesionmask_405.png,False
volume-26_406.png,segmentation-26_livermask_406.png,True,segmentation-26_lesionmask_406.png,False
volume-26_407.png,segmentation-26_livermask_407.png,True,segmentation-26_lesionmask_407.png,False
volume-26_408.png,segmentation-26_livermask_408.png,True,segmentation-26_lesionmask_408.png,False
volume-26_409.png,segmentation-26_livermask_409.png,True,segmentation-26_lesionmask_409.png,False
volume-26_41.png,segmentation-26_livermask_41.png,False,segmentation-26_lesionmask_41.png,False
volume-26_410.png,segmentation-26_livermask_410.png,True,segmentation-26_lesionmask_410.png,False
volume-26_411.png,segmentation-26_livermask_411.png,True,segmentation-26_lesionmask_411.png,False
volume-26_412.png,segmentation-26_livermask_412.png,True,segmentation-26_lesionmask_412.png,False
volume-26_413.png,segmentation-26_livermask_413.png,True,segmentation-26_lesionmask_413.png,False
volume-26_414.png,segmentation-26_livermask_414.png,True,segmentation-26_lesionmask_414.png,False
volume-26_415.png,segmentation-26_livermask_415.png,True,segmentation-26_lesionmask_415.png,False
volume-26_416.png,segmentation-26_livermask_416.png,True,segmentation-26_lesionmask_416.png,False
volume-26_417.png,segmentation-26_livermask_417.png,True,segmentation-26_lesionmask_417.png,False
volume-26_418.png,segmentation-26_livermask_418.png,True,segmentation-26_lesionmask_418.png,False
volume-26_419.png,segmentation-26_livermask_419.png,True,segmentation-26_lesionmask_419.png,False
volume-26_42.png,segmentation-26_livermask_42.png,False,segmentation-26_lesionmask_42.png,False
volume-26_420.png,segmentation-26_livermask_420.png,True,segmentation-26_lesionmask_420.png,False
volume-26_421.png,segmentation-26_livermask_421.png,True,segmentation-26_lesionmask_421.png,False
volume-26_422.png,segmentation-26_livermask_422.png,True,segmentation-26_lesionmask_422.png,False
volume-26_423.png,segmentation-26_livermask_423.png,True,segmentation-26_lesionmask_423.png,False
volume-26_424.png,segmentation-26_livermask_424.png,True,segmentation-26_lesionmask_424.png,False
volume-26_425.png,segmentation-26_livermask_425.png,True,segmentation-26_lesionmask_425.png,False
volume-26_426.png,segmentation-26_livermask_426.png,True,segmentation-26_lesionmask_426.png,False
volume-26_427.png,segmentation-26_livermask_427.png,True,segmentation-26_lesionmask_427.png,False
volume-26_428.png,segmentation-26_livermask_428.png,True,segmentation-26_lesionmask_428.png,False
volume-26_429.png,segmentation-26_livermask_429.png,True,segmentation-26_lesionmask_429.png,False
volume-26_43.png,segmentation-26_livermask_43.png,False,segmentation-26_lesionmask_43.png,False
volume-26_430.png,segmentation-26_livermask_430.png,True,segmentation-26_lesionmask_430.png,False
volume-26_431.png,segmentation-26_livermask_431.png,True,segmentation-26_lesionmask_431.png,False
volume-26_432.png,segmentation-26_livermask_432.png,True,segmentation-26_lesionmask_432.png,False
volume-26_433.png,segmentation-26_livermask_433.png,True,segmentation-26_lesionmask_433.png,False
volume-26_434.png,segmentation-26_livermask_434.png,True,segmentation-26_lesionmask_434.png,False
volume-26_435.png,segmentation-26_livermask_435.png,True,segmentation-26_lesionmask_435.png,False
volume-26_436.png,segmentation-26_livermask_436.png,True,segmentation-26_lesionmask_436.png,False
volume-26_437.png,segmentation-26_livermask_437.png,True,segmentation-26_lesionmask_437.png,False
volume-26_438.png,segmentation-26_livermask_438.png,True,segmentation-26_lesionmask_438.png,False
volume-26_439.png,segmentation-26_livermask_439.png,True,segmentation-26_lesionmask_439.png,False
volume-26_44.png,segmentation-26_livermask_44.png,False,segmentation-26_lesionmask_44.png,False
volume-26_440.png,segmentation-26_livermask_440.png,True,segmentation-26_lesionmask_440.png,False
volume-26_441.png,segmentation-26_livermask_441.png,True,segmentation-26_lesionmask_441.png,False
volume-26_442.png,segmentation-26_livermask_442.png,True,segmentation-26_lesionmask_442.png,False
volume-26_443.png,segmentation-26_livermask_443.png,True,segmentation-26_lesionmask_443.png,False
volume-26_444.png,segmentation-26_livermask_444.png,True,segmentation-26_lesionmask_444.png,False
volume-26_445.png,segmentation-26_livermask_445.png,True,segmentation-26_lesionmask_445.png,False
volume-26_446.png,segmentation-26_livermask_446.png,True,segmentation-26_lesionmask_446.png,False
volume-26_447.png,segmentation-26_livermask_447.png,False,segmentation-26_lesionmask_447.png,False
volume-26_448.png,segmentation-26_livermask_448.png,False,segmentation-26_lesionmask_448.png,False
volume-26_449.png,segmentation-26_livermask_449.png,False,segmentation-26_lesionmask_449.png,False
volume-26_45.png,segmentation-26_livermask_45.png,False,segmentation-26_lesionmask_45.png,False
volume-26_450.png,segmentation-26_livermask_450.png,False,segmentation-26_lesionmask_450.png,False
volume-26_451.png,segmentation-26_livermask_451.png,False,segmentation-26_lesionmask_451.png,False
volume-26_452.png,segmentation-26_livermask_452.png,False,segmentation-26_lesionmask_452.png,False
volume-26_453.png,segmentation-26_livermask_453.png,False,segmentation-26_lesionmask_453.png,False
volume-26_454.png,segmentation-26_livermask_454.png,False,segmentation-26_lesionmask_454.png,False
volume-26_455.png,segmentation-26_livermask_455.png,False,segmentation-26_lesionmask_455.png,False
volume-26_456.png,segmentation-26_livermask_456.png,False,segmentation-26_lesionmask_456.png,False
volume-26_457.png,segmentation-26_livermask_457.png,False,segmentation-26_lesionmask_457.png,False
volume-26_458.png,segmentation-26_livermask_458.png,False,segmentation-26_lesionmask_458.png,False
volume-26_459.png,segmentation-26_livermask_459.png,False,segmentation-26_lesionmask_459.png,False
volume-26_46.png,segmentation-26_livermask_46.png,False,segmentation-26_lesionmask_46.png,False
volume-26_460.png,segmentation-26_livermask_460.png,False,segmentation-26_lesionmask_460.png,False
volume-26_461.png,segmentation-26_livermask_461.png,False,segmentation-26_lesionmask_461.png,False
volume-26_462.png,segmentation-26_livermask_462.png,False,segmentation-26_lesionmask_462.png,False
volume-26_463.png,segmentation-26_livermask_463.png,False,segmentation-26_lesionmask_463.png,False
volume-26_464.png,segmentation-26_livermask_464.png,False,segmentation-26_lesionmask_464.png,False
volume-26_465.png,segmentation-26_livermask_465.png,False,segmentation-26_lesionmask_465.png,False
volume-26_466.png,segmentation-26_livermask_466.png,False,segmentation-26_lesionmask_466.png,False
volume-26_467.png,segmentation-26_livermask_467.png,False,segmentation-26_lesionmask_467.png,False
volume-26_468.png,segmentation-26_livermask_468.png,False,segmentation-26_lesionmask_468.png,False
volume-26_469.png,segmentation-26_livermask_469.png,False,segmentation-26_lesionmask_469.png,False
volume-26_47.png,segmentation-26_livermask_47.png,False,segmentation-26_lesionmask_47.png,False
volume-26_470.png,segmentation-26_livermask_470.png,False,segmentation-26_lesionmask_470.png,False
volume-26_471.png,segmentation-26_livermask_471.png,False,segmentation-26_lesionmask_471.png,False
volume-26_472.png,segmentation-26_livermask_472.png,False,segmentation-26_lesionmask_472.png,False
volume-26_473.png,segmentation-26_livermask_473.png,False,segmentation-26_lesionmask_473.png,False
volume-26_474.png,segmentation-26_livermask_474.png,False,segmentation-26_lesionmask_474.png,False
volume-26_475.png,segmentation-26_livermask_475.png,False,segmentation-26_lesionmask_475.png,False
volume-26_476.png,segmentation-26_livermask_476.png,False,segmentation-26_lesionmask_476.png,False
volume-26_477.png,segmentation-26_livermask_477.png,False,segmentation-26_lesionmask_477.png,False
volume-26_478.png,segmentation-26_livermask_478.png,False,segmentation-26_lesionmask_478.png,False
volume-26_479.png,segmentation-26_livermask_479.png,False,segmentation-26_lesionmask_479.png,False
volume-26_48.png,segmentation-26_livermask_48.png,False,segmentation-26_lesionmask_48.png,False
volume-26_480.png,segmentation-26_livermask_480.png,False,segmentation-26_lesionmask_480.png,False
volume-26_481.png,segmentation-26_livermask_481.png,False,segmentation-26_lesionmask_481.png,False
volume-26_482.png,segmentation-26_livermask_482.png,False,segmentation-26_lesionmask_482.png,False
volume-26_483.png,segmentation-26_livermask_483.png,False,segmentation-26_lesionmask_483.png,False
volume-26_484.png,segmentation-26_livermask_484.png,False,segmentation-26_lesionmask_484.png,False
volume-26_485.png,segmentation-26_livermask_485.png,False,segmentation-26_lesionmask_485.png,False
volume-26_486.png,segmentation-26_livermask_486.png,False,segmentation-26_lesionmask_486.png,False
volume-26_487.png,segmentation-26_livermask_487.png,False,segmentation-26_lesionmask_487.png,False
volume-26_488.png,segmentation-26_livermask_488.png,False,segmentation-26_lesionmask_488.png,False
volume-26_489.png,segmentation-26_livermask_489.png,False,segmentation-26_lesionmask_489.png,False
volume-26_49.png,segmentation-26_livermask_49.png,False,segmentation-26_lesionmask_49.png,False
volume-26_490.png,segmentation-26_livermask_490.png,False,segmentation-26_lesionmask_490.png,False
volume-26_491.png,segmentation-26_livermask_491.png,False,segmentation-26_lesionmask_491.png,False
volume-26_492.png,segmentation-26_livermask_492.png,False,segmentation-26_lesionmask_492.png,False
volume-26_493.png,segmentation-26_livermask_493.png,False,segmentation-26_lesionmask_493.png,False
volume-26_494.png,segmentation-26_livermask_494.png,False,segmentation-26_lesionmask_494.png,False
volume-26_495.png,segmentation-26_livermask_495.png,False,segmentation-26_lesionmask_495.png,False
volume-26_496.png,segmentation-26_livermask_496.png,False,segmentation-26_lesionmask_496.png,False
volume-26_497.png,segmentation-26_livermask_497.png,False,segmentation-26_lesionmask_497.png,False
volume-26_498.png,segmentation-26_livermask_498.png,False,segmentation-26_lesionmask_498.png,False
volume-26_499.png,segmentation-26_livermask_499.png,False,segmentation-26_lesionmask_499.png,False
volume-26_5.png,segmentation-26_livermask_5.png,False,segmentation-26_lesionmask_5.png,False
volume-26_50.png,segmentation-26_livermask_50.png,False,segmentation-26_lesionmask_50.png,False
volume-26_500.png,segmentation-26_livermask_500.png,False,segmentation-26_lesionmask_500.png,False
volume-26_501.png,segmentation-26_livermask_501.png,False,segmentation-26_lesionmask_501.png,False
volume-26_502.png,segmentation-26_livermask_502.png,False,segmentation-26_lesionmask_502.png,False
volume-26_503.png,segmentation-26_livermask_503.png,False,segmentation-26_lesionmask_503.png,False
volume-26_504.png,segmentation-26_livermask_504.png,False,segmentation-26_lesionmask_504.png,False
volume-26_505.png,segmentation-26_livermask_505.png,False,segmentation-26_lesionmask_505.png,False
volume-26_506.png,segmentation-26_livermask_506.png,False,segmentation-26_lesionmask_506.png,False
volume-26_507.png,segmentation-26_livermask_507.png,False,segmentation-26_lesionmask_507.png,False
volume-26_508.png,segmentation-26_livermask_508.png,False,segmentation-26_lesionmask_508.png,False
volume-26_509.png,segmentation-26_livermask_509.png,False,segmentation-26_lesionmask_509.png,False
volume-26_51.png,segmentation-26_livermask_51.png,False,segmentation-26_lesionmask_51.png,False
volume-26_510.png,segmentation-26_livermask_510.png,False,segmentation-26_lesionmask_510.png,False
volume-26_511.png,segmentation-26_livermask_511.png,False,segmentation-26_lesionmask_511.png,False
volume-26_512.png,segmentation-26_livermask_512.png,False,segmentation-26_lesionmask_512.png,False
volume-26_513.png,segmentation-26_livermask_513.png,False,segmentation-26_lesionmask_513.png,False
volume-26_514.png,segmentation-26_livermask_514.png,False,segmentation-26_lesionmask_514.png,False
volume-26_515.png,segmentation-26_livermask_515.png,False,segmentation-26_lesionmask_515.png,False
volume-26_516.png,segmentation-26_livermask_516.png,False,segmentation-26_lesionmask_516.png,False
volume-26_517.png,segmentation-26_livermask_517.png,False,segmentation-26_lesionmask_517.png,False
volume-26_518.png,segmentation-26_livermask_518.png,False,segmentation-26_lesionmask_518.png,False
volume-26_519.png,segmentation-26_livermask_519.png,False,segmentation-26_lesionmask_519.png,False
volume-26_52.png,segmentation-26_livermask_52.png,False,segmentation-26_lesionmask_52.png,False
volume-26_520.png,segmentation-26_livermask_520.png,False,segmentation-26_lesionmask_520.png,False
volume-26_521.png,segmentation-26_livermask_521.png,False,segmentation-26_lesionmask_521.png,False
volume-26_522.png,segmentation-26_livermask_522.png,False,segmentation-26_lesionmask_522.png,False
volume-26_523.png,segmentation-26_livermask_523.png,False,segmentation-26_lesionmask_523.png,False
volume-26_524.png,segmentation-26_livermask_524.png,False,segmentation-26_lesionmask_524.png,False
volume-26_525.png,segmentation-26_livermask_525.png,False,segmentation-26_lesionmask_525.png,False
volume-26_526.png,segmentation-26_livermask_526.png,False,segmentation-26_lesionmask_526.png,False
volume-26_527.png,segmentation-26_livermask_527.png,False,segmentation-26_lesionmask_527.png,False
volume-26_528.png,segmentation-26_livermask_528.png,False,segmentation-26_lesionmask_528.png,False
volume-26_529.png,segmentation-26_livermask_529.png,False,segmentation-26_lesionmask_529.png,False
volume-26_53.png,segmentation-26_livermask_53.png,False,segmentation-26_lesionmask_53.png,False
volume-26_530.png,segmentation-26_livermask_530.png,False,segmentation-26_lesionmask_530.png,False
volume-26_531.png,segmentation-26_livermask_531.png,False,segmentation-26_lesionmask_531.png,False
volume-26_532.png,segmentation-26_livermask_532.png,False,segmentation-26_lesionmask_532.png,False
volume-26_533.png,segmentation-26_livermask_533.png,False,segmentation-26_lesionmask_533.png,False
volume-26_534.png,segmentation-26_livermask_534.png,False,segmentation-26_lesionmask_534.png,False
volume-26_535.png,segmentation-26_livermask_535.png,False,segmentation-26_lesionmask_535.png,False
volume-26_536.png,segmentation-26_livermask_536.png,False,segmentation-26_lesionmask_536.png,False
volume-26_537.png,segmentation-26_livermask_537.png,False,segmentation-26_lesionmask_537.png,False
volume-26_538.png,segmentation-26_livermask_538.png,False,segmentation-26_lesionmask_538.png,False
volume-26_539.png,segmentation-26_livermask_539.png,False,segmentation-26_lesionmask_539.png,False
volume-26_54.png,segmentation-26_livermask_54.png,False,segmentation-26_lesionmask_54.png,False
volume-26_540.png,segmentation-26_livermask_540.png,False,segmentation-26_lesionmask_540.png,False
volume-26_541.png,segmentation-26_livermask_541.png,False,segmentation-26_lesionmask_541.png,False
volume-26_542.png,segmentation-26_livermask_542.png,False,segmentation-26_lesionmask_542.png,False
volume-26_543.png,segmentation-26_livermask_543.png,False,segmentation-26_lesionmask_543.png,False
volume-26_544.png,segmentation-26_livermask_544.png,False,segmentation-26_lesionmask_544.png,False
volume-26_545.png,segmentation-26_livermask_545.png,False,segmentation-26_lesionmask_545.png,False
volume-26_546.png,segmentation-26_livermask_546.png,False,segmentation-26_lesionmask_546.png,False
volume-26_547.png,segmentation-26_livermask_547.png,False,segmentation-26_lesionmask_547.png,False
volume-26_548.png,segmentation-26_livermask_548.png,False,segmentation-26_lesionmask_548.png,False
volume-26_549.png,segmentation-26_livermask_549.png,False,segmentation-26_lesionmask_549.png,False
volume-26_55.png,segmentation-26_livermask_55.png,False,segmentation-26_lesionmask_55.png,False
volume-26_550.png,segmentation-26_livermask_550.png,False,segmentation-26_lesionmask_550.png,False
volume-26_551.png,segmentation-26_livermask_551.png,False,segmentation-26_lesionmask_551.png,False
volume-26_552.png,segmentation-26_livermask_552.png,False,segmentation-26_lesionmask_552.png,False
volume-26_553.png,segmentation-26_livermask_553.png,False,segmentation-26_lesionmask_553.png,False
volume-26_554.png,segmentation-26_livermask_554.png,False,segmentation-26_lesionmask_554.png,False
volume-26_555.png,segmentation-26_livermask_555.png,False,segmentation-26_lesionmask_555.png,False
